Day,Value,Pres
301,0.855251958,Bush2
302,0.855251958,Bush2
303,0.855251958,Bush2
304,0.851484517,Bush2
305,0.851484517,Bush2
306,0.851484517,Bush2
307,0.851484517,Bush2
308,0.851484517,Bush2
309,0.851484517,Bush2
310,0.851484517,Bush2
311,0.851484517,Bush2
312,0.859072013,Bush2
313,0.859072013,Bush2
314,0.857458567,Bush2
315,0.855760298,Bush2
316,0.855760298,Bush2
317,0.855760298,Bush2
318,0.855760298,Bush2
319,0.855760298,Bush2
320,0.855760298,Bush2
321,0.855760298,Bush2
322,0.846458728,Bush2
323,0.846458728,Bush2
324,0.827793871,Bush2
325,0.838305276,Bush2
326,0.838305276,Bush2
327,0.838305276,Bush2
328,0.838340485,Bush2
329,0.832693525,Bush2
330,0.832693525,Bush2
331,0.834893933,Bush2
332,0.834893933,Bush2
333,0.834893933,Bush2
334,0.830356179,Bush2
335,0.829410818,Bush2
336,0.829410818,Bush2
337,0.829410818,Bush2
338,0.829410818,Bush2
339,0.829410818,Bush2
340,0.829410818,Bush2
341,0.829410818,Bush2
342,0.829410818,Bush2
343,0.829410818,Bush2
344,0.829410818,Bush2
345,0.829410818,Bush2
346,0.829410818,Bush2
347,0.829410818,Bush2
348,0.829410818,Bush2
349,0.829410818,Bush2
350,0.829410818,Bush2
351,0.829410818,Bush2
352,0.790945891,Bush2
353,0.790945891,Bush2
354,0.797518807,Bush2
355,0.796936546,Bush2
356,0.803931879,Bush2
357,0.803931879,Bush2
358,0.803931879,Bush2
359,0.810120689,Bush2
360,0.812029116,Bush2
361,0.812029116,Bush2
362,0.812029116,Bush2
363,0.812029116,Bush2
364,0.812029116,Bush2
365,0.812029116,Bush2
366,0.812029116,Bush2
367,0.800263165,Bush2
368,0.801099496,Bush2
369,0.801099496,Bush2
370,0.786219785,Bush2
371,0.786219785,Bush2
372,0.786219785,Bush2
373,0.800502431,Bush2
374,0.800502431,Bush2
375,0.800502431,Bush2
376,0.800502431,Bush2
377,0.798480773,Bush2
378,0.808583364,Bush2
379,0.808583364,Bush2
380,0.772940016,Bush2
381,0.772940016,Bush2
382,0.772940016,Bush2
383,0.77968558,Bush2
384,0.77968558,Bush2
385,0.77968558,Bush2
386,0.78117029,Bush2
387,0.783452121,Bush2
388,0.783452121,Bush2
389,0.783452121,Bush2
390,0.786513266,Bush2
391,0.786513266,Bush2
392,0.786513266,Bush2
393,0.786513266,Bush2
394,0.786513266,Bush2
395,0.786190677,Bush2
396,0.786190677,Bush2
397,0.786190677,Bush2
398,0.786190677,Bush2
399,0.786190677,Bush2
400,0.786190677,Bush2
401,0.752231395,Bush2
402,0.752231395,Bush2
403,0.755456886,Bush2
404,0.750571136,Bush2
405,0.750571136,Bush2
406,0.750571136,Bush2
407,0.75568775,Bush2
408,0.772233121,Bush2
409,0.772233121,Bush2
410,0.772233121,Bush2
411,0.772233121,Bush2
412,0.778720714,Bush2
413,0.778720714,Bush2
414,0.777700632,Bush2
415,0.787099929,Bush2
416,0.782865759,Bush2
417,0.782865759,Bush2
418,0.784394281,Bush2
419,0.778300397,Bush2
420,0.778300397,Bush2
421,0.711728305,Bush2
422,0.687844606,Bush2
423,0.687844606,Bush2
424,0.687844606,Bush2
425,0.687844606,Bush2
426,0.705258417,Bush2
427,0.713756665,Bush2
428,0.713756665,Bush2
429,0.72626232,Bush2
430,0.738267337,Bush2
431,0.738267337,Bush2
432,0.738267337,Bush2
433,0.753315094,Bush2
434,0.753315094,Bush2
435,0.753315094,Bush2
436,0.753315094,Bush2
437,0.753315094,Bush2
438,0.753156651,Bush2
439,0.760190094,Bush2
440,0.760190094,Bush2
441,0.760190094,Bush2
442,0.760190094,Bush2
443,0.751636431,Bush2
444,0.74960657,Bush2
445,0.74960657,Bush2
446,0.74960657,Bush2
447,0.745174345,Bush2
448,0.745174345,Bush2
449,0.745174345,Bush2
450,0.737889133,Bush2
451,0.737889133,Bush2
452,0.737889133,Bush2
453,0.740289496,Bush2
454,0.741452217,Bush2
455,0.741452217,Bush2
456,0.741452217,Bush2
457,0.693052745,Bush2
458,0.693052745,Bush2
459,0.693052745,Bush2
460,0.705336839,Bush2
461,0.723159563,Bush2
462,0.717370964,Bush2
463,0.717370964,Bush2
464,0.717370964,Bush2
465,0.717370964,Bush2
466,0.727325714,Bush2
467,0.727433444,Bush2
468,0.727433444,Bush2
469,0.727433444,Bush2
470,0.727433444,Bush2
471,0.717674748,Bush2
472,0.689274301,Bush2
473,0.689274301,Bush2
474,0.689274301,Bush2
475,0.701444364,Bush2
476,0.701444364,Bush2
477,0.701444364,Bush2
478,0.679511604,Bush2
479,0.683473899,Bush2
480,0.703724194,Bush2
481,0.71681221,Bush2
482,0.71681221,Bush2
483,0.723743725,Bush2
484,0.736083334,Bush2
485,0.721975536,Bush2
486,0.71612492,Bush2
487,0.71612492,Bush2
488,0.720666274,Bush2
489,0.720227653,Bush2
490,0.720227653,Bush2
491,0.720227653,Bush2
492,0.720227653,Bush2
493,0.720227653,Bush2
494,0.720227653,Bush2
495,0.725448896,Bush2
496,0.736336704,Bush2
497,0.736336704,Bush2
498,0.736336704,Bush2
499,0.736336704,Bush2
500,0.736336704,Bush2
501,0.736336704,Bush2
502,0.732139344,Bush2
503,0.723491355,Bush2
504,0.723491355,Bush2
505,0.724819422,Bush2
506,0.716244253,Bush2
507,0.705565902,Bush2
508,0.712014284,Bush2
509,0.712014284,Bush2
510,0.712014284,Bush2
511,0.712014284,Bush2
512,0.712014284,Bush2
513,0.702390925,Bush2
514,0.706850057,Bush2
515,0.706850057,Bush2
516,0.709658133,Bush2
517,0.703351491,Bush2
518,0.703351491,Bush2
519,0.703351491,Bush2
520,0.706181873,Bush2
521,0.705740051,Bush2
522,0.705740051,Bush2
523,0.705740051,Bush2
524,0.705740051,Bush2
525,0.704078892,Bush2
526,0.704078892,Bush2
527,0.705707542,Bush2
528,0.705707542,Bush2
529,0.705707542,Bush2
530,0.705707542,Bush2
531,0.705707542,Bush2
532,0.705707542,Bush2
533,0.656682597,Bush2
534,0.656682597,Bush2
535,0.668779739,Bush2
536,0.682704886,Bush2
537,0.681834446,Bush2
538,0.69375914,Bush2
539,0.674082904,Bush2
540,0.674082904,Bush2
541,0.674082904,Bush2
542,0.681466444,Bush2
543,0.685136158,Bush2
544,0.692877697,Bush2
545,0.692877697,Bush2
546,0.679675749,Bush2
547,0.679675749,Bush2
548,0.673679793,Bush2
549,0.665664178,Bush2
550,0.658875803,Bush2
551,0.666634546,Bush2
552,0.661380195,Bush2
553,0.661380195,Bush2
554,0.661380195,Bush2
555,0.662792385,Bush2
556,0.658644039,Bush2
557,0.658644039,Bush2
558,0.663091868,Bush2
559,0.663091868,Bush2
560,0.663091868,Bush2
561,0.663091868,Bush2
562,0.672922984,Bush2
563,0.672922984,Bush2
564,0.672922984,Bush2
565,0.666809095,Bush2
566,0.664911771,Bush2
567,0.658711457,Bush2
568,0.658711457,Bush2
569,0.658711457,Bush2
570,0.658711457,Bush2
571,0.658711457,Bush2
572,0.658711457,Bush2
573,0.658711457,Bush2
574,0.658711457,Bush2
575,0.658711457,Bush2
576,0.666422888,Bush2
577,0.666422888,Bush2
578,0.666422888,Bush2
579,0.659122071,Bush2
580,0.659122071,Bush2
581,0.659122071,Bush2
582,0.659122071,Bush2
583,0.653739784,Bush2
584,0.653739784,Bush2
585,0.653739784,Bush2
586,0.653739784,Bush2
587,0.633089179,Bush2
588,0.633089179,Bush2
589,0.633089179,Bush2
590,0.629712046,Bush2
591,0.629712046,Bush2
592,0.629712046,Bush2
593,0.631989275,Bush2
594,0.621719537,Bush2
595,0.641208022,Bush2
596,0.641208022,Bush2
597,0.646999622,Bush2
598,0.646682134,Bush2
599,0.647938781,Bush2
600,0.647938781,Bush2
601,0.647938781,Bush2
602,0.661949652,Bush2
603,0.654044868,Bush2
604,0.654044868,Bush2
605,0.665982266,Bush2
606,0.665982266,Bush2
607,0.665982266,Bush2
608,0.65567902,Bush2
609,0.65567902,Bush2
610,0.65567902,Bush2
611,0.645226232,Bush2
612,0.646924101,Bush2
613,0.646924101,Bush2
614,0.643053532,Bush2
615,0.645135207,Bush2
616,0.634661413,Bush2
617,0.634661413,Bush2
618,0.634661413,Bush2
619,0.634661413,Bush2
620,0.634661413,Bush2
621,0.634661413,Bush2
622,0.628360772,Bush2
623,0.628360772,Bush2
624,0.627942757,Bush2
625,0.629890195,Bush2
626,0.629890195,Bush2
627,0.629890195,Bush2
628,0.632332069,Bush2
629,0.632332069,Bush2
630,0.626285499,Bush2
631,0.626285499,Bush2
632,0.61582911,Bush2
633,0.61582911,Bush2
634,0.61582911,Bush2
635,0.61582911,Bush2
636,0.610394409,Bush2
637,0.610394409,Bush2
638,0.610394409,Bush2
639,0.610394409,Bush2
640,0.615818807,Bush2
641,0.622048828,Bush2
642,0.615042393,Bush2
643,0.616466686,Bush2
644,0.61441672,Bush2
645,0.61441672,Bush2
646,0.61879803,Bush2
647,0.611222737,Bush2
648,0.611222737,Bush2
649,0.611222737,Bush2
650,0.60153246,Bush2
651,0.60153246,Bush2
652,0.616111188,Bush2
653,0.619863024,Bush2
654,0.61658892,Bush2
655,0.61658892,Bush2
656,0.620199818,Bush2
657,0.622825243,Bush2
658,0.617827162,Bush2
659,0.617827162,Bush2
660,0.625136581,Bush2
661,0.626680508,Bush2
662,0.626680508,Bush2
663,0.626680508,Bush2
664,0.629387256,Bush2
665,0.629387256,Bush2
666,0.629387256,Bush2
667,0.629387256,Bush2
668,0.625948606,Bush2
669,0.625948606,Bush2
670,0.636405395,Bush2
671,0.636405395,Bush2
672,0.636405395,Bush2
673,0.636405395,Bush2
674,0.63754471,Bush2
675,0.63754471,Bush2
676,0.63754471,Bush2
677,0.63754471,Bush2
678,0.63754471,Bush2
679,0.63754471,Bush2
680,0.63754471,Bush2
681,0.63754471,Bush2
682,0.637623131,Bush2
683,0.637623131,Bush2
684,0.636735086,Bush2
685,0.650380056,Bush2
686,0.650380056,Bush2
687,0.650380056,Bush2
688,0.63407035,Bush2
689,0.625206001,Bush2
690,0.622588177,Bush2
691,0.622588177,Bush2
692,0.622588177,Bush2
693,0.622588177,Bush2
694,0.622588177,Bush2
695,0.624875109,Bush2
696,0.624875109,Bush2
697,0.621356137,Bush2
698,0.6353369,Bush2
699,0.607186322,Bush2
700,0.607186322,Bush2
701,0.607186322,Bush2
702,0.605860256,Bush2
703,0.605860256,Bush2
704,0.605860256,Bush2
705,0.605860256,Bush2
706,0.605860256,Bush2
707,0.605860256,Bush2
708,0.605860256,Bush2
709,0.605860256,Bush2
710,0.605860256,Bush2
711,0.605860256,Bush2
712,0.603973735,Bush2
713,0.603973735,Bush2
714,0.603973735,Bush2
715,0.603973735,Bush2
716,0.604503381,Bush2
717,0.60993108,Bush2
718,0.60993108,Bush2
719,0.60993108,Bush2
720,0.60993108,Bush2
721,0.60993108,Bush2
722,0.61032619,Bush2
723,0.599084484,Bush2
724,0.599084484,Bush2
725,0.599084484,Bush2
726,0.595542705,Bush2
727,0.584100444,Bush2
728,0.575666914,Bush2
729,0.575666914,Bush2
730,0.575666914,Bush2
731,0.569047685,Bush2
732,0.557830886,Bush2
733,0.560788603,Bush2
734,0.560788603,Bush2
735,0.557512698,Bush2
736,0.559781125,Bush2
737,0.559781125,Bush2
738,0.560494422,Bush2
739,0.569791391,Bush2
740,0.569791391,Bush2
741,0.570673634,Bush2
742,0.570673634,Bush2
743,0.570717046,Bush2
744,0.56823096,Bush2
745,0.56823096,Bush2
746,0.56823096,Bush2
747,0.580455537,Bush2
748,0.595985428,Bush2
749,0.595122389,Bush2
750,0.595122389,Bush2
751,0.599497198,Bush2
752,0.599497198,Bush2
753,0.599497198,Bush2
754,0.574429672,Bush2
755,0.57518298,Bush2
756,0.57518298,Bush2
757,0.57518298,Bush2
758,0.567260992,Bush2
759,0.567260992,Bush2
760,0.560077707,Bush2
761,0.5582411,Bush2
762,0.556496118,Bush2
763,0.556496118,Bush2
764,0.556496118,Bush2
765,0.561058878,Bush2
766,0.561058878,Bush2
767,0.557233121,Bush2
768,0.550111854,Bush2
769,0.550111854,Bush2
770,0.550111854,Bush2
771,0.550111854,Bush2
772,0.560468715,Bush2
773,0.560468715,Bush2
774,0.560468715,Bush2
775,0.560308971,Bush2
776,0.551176148,Bush2
777,0.551176148,Bush2
778,0.551176148,Bush2
779,0.557978227,Bush2
780,0.557978227,Bush2
781,0.557978227,Bush2
782,0.564002691,Bush2
783,0.564002691,Bush2
784,0.554668313,Bush2
785,0.554882472,Bush2
786,0.557463885,Bush2
787,0.580729713,Bush2
788,0.580729713,Bush2
789,0.580729713,Bush2
790,0.600863175,Bush2
791,0.612564908,Bush2
792,0.638605903,Bush2
793,0.670570334,Bush2
794,0.673929662,Bush2
795,0.676008536,Bush2
796,0.670001477,Bush2
797,0.667054162,Bush2
798,0.671489088,Bush2
799,0.671489088,Bush2
800,0.670965243,Bush2
801,0.670965243,Bush2
802,0.676842967,Bush2
803,0.676842967,Bush2
804,0.674599947,Bush2
805,0.674599947,Bush2
806,0.674931939,Bush2
807,0.674545132,Bush2
808,0.677379615,Bush2
809,0.677379615,Bush2
810,0.711775218,Bush2
811,0.711775218,Bush2
812,0.712871421,Bush2
813,0.712871421,Bush2
814,0.712860518,Bush2
815,0.717043974,Bush2
816,0.717043974,Bush2
817,0.714522977,Bush2
818,0.704800691,Bush2
819,0.714222994,Bush2
820,0.714222994,Bush2
821,0.714222994,Bush2
822,0.714222994,Bush2
823,0.714222994,Bush2
824,0.690781918,Bush2
825,0.678226949,Bush2
826,0.678226949,Bush2
827,0.678226949,Bush2
828,0.672525174,Bush2
829,0.672525174,Bush2
830,0.672525174,Bush2
831,0.671090378,Bush2
832,0.671090378,Bush2
833,0.663287422,Bush2
834,0.663287422,Bush2
835,0.660409727,Bush2
836,0.660409727,Bush2
837,0.660409727,Bush2
838,0.656063526,Bush2
839,0.656063526,Bush2
840,0.659535085,Bush2
841,0.659535085,Bush2
842,0.659535085,Bush2
843,0.658543811,Bush2
844,0.658543811,Bush2
845,0.658543811,Bush2
846,0.654069175,Bush2
847,0.654069175,Bush2
848,0.654069175,Bush2
849,0.648502837,Bush2
850,0.637810483,Bush2
851,0.637810483,Bush2
852,0.631697194,Bush2
853,0.623492627,Bush2
854,0.623492627,Bush2
855,0.623492627,Bush2
856,0.623492627,Bush2
857,0.623492627,Bush2
858,0.623492627,Bush2
859,0.624663651,Bush2
860,0.628922227,Bush2
861,0.624887413,Bush2
862,0.624887413,Bush2
863,0.623743497,Bush2
864,0.623743497,Bush2
865,0.618306795,Bush2
866,0.622698808,Bush2
867,0.622698808,Bush2
868,0.619612255,Bush2
869,0.619612255,Bush2
870,0.620184413,Bush2
871,0.620184413,Bush2
872,0.615188433,Bush2
873,0.615188433,Bush2
874,0.615188433,Bush2
875,0.624329959,Bush2
876,0.624329959,Bush2
877,0.621719637,Bush2
878,0.621719637,Bush2
879,0.621719637,Bush2
880,0.623979662,Bush2
881,0.623979662,Bush2
882,0.623979662,Bush2
883,0.623979662,Bush2
884,0.627241063,Bush2
885,0.623118724,Bush2
886,0.623118724,Bush2
887,0.623118724,Bush2
888,0.623118724,Bush2
889,0.623118724,Bush2
890,0.623118724,Bush2
891,0.617082356,Bush2
892,0.617082356,Bush2
893,0.610410913,Bush2
894,0.602178539,Bush2
895,0.602178539,Bush2
896,0.602178539,Bush2
897,0.602178539,Bush2
898,0.602178539,Bush2
899,0.602178539,Bush2
900,0.596474363,Bush2
901,0.565431186,Bush2
902,0.556604648,Bush2
903,0.551704794,Bush2
904,0.555982576,Bush2
905,0.555982576,Bush2
906,0.555982576,Bush2
907,0.555982576,Bush2
908,0.559378614,Bush2
909,0.558326223,Bush2
910,0.558326223,Bush2
911,0.558326223,Bush2
912,0.559842742,Bush2
913,0.559842742,Bush2
914,0.559842742,Bush2
915,0.559842742,Bush2
916,0.559842742,Bush2
917,0.561915815,Bush2
918,0.561915815,Bush2
919,0.561132398,Bush2
920,0.560747992,Bush2
921,0.560747992,Bush2
922,0.563885159,Bush2
923,0.563885159,Bush2
924,0.563885159,Bush2
925,0.563885159,Bush2
926,0.565725367,Bush2
927,0.565725367,Bush2
928,0.560677173,Bush2
929,0.563134652,Bush2
930,0.563134652,Bush2
931,0.563134652,Bush2
932,0.563134652,Bush2
933,0.560797706,Bush2
934,0.56251438,Bush2
935,0.555675291,Bush2
936,0.554336121,Bush2
937,0.554336121,Bush2
938,0.554336121,Bush2
939,0.554336121,Bush2
940,0.556923035,Bush2
941,0.556923035,Bush2
942,0.556923035,Bush2
943,0.556923035,Bush2
944,0.55183623,Bush2
945,0.536971923,Bush2
946,0.536971923,Bush2
947,0.532821977,Bush2
948,0.532821977,Bush2
949,0.538801829,Bush2
950,0.538801829,Bush2
951,0.539635659,Bush2
952,0.539635659,Bush2
953,0.539635659,Bush2
954,0.539635659,Bush2
955,0.539635659,Bush2
956,0.539635659,Bush2
957,0.539635659,Bush2
958,0.536170802,Bush2
959,0.536170802,Bush2
960,0.536170802,Bush2
961,0.535274554,Bush2
962,0.535274554,Bush2
963,0.535274554,Bush2
964,0.53449704,Bush2
965,0.53449704,Bush2
966,0.530520641,Bush2
967,0.535968846,Bush2
968,0.53420746,Bush2
969,0.531833004,Bush2
970,0.524851175,Bush2
971,0.524851175,Bush2
972,0.524851175,Bush2
973,0.522173335,Bush2
974,0.522173335,Bush2
975,0.513331992,Bush2
976,0.509865534,Bush2
977,0.509865534,Bush2
978,0.502997237,Bush2
979,0.502997237,Bush2
980,0.506913419,Bush2
981,0.506913419,Bush2
982,0.506913419,Bush2
983,0.494926707,Bush2
984,0.499272108,Bush2
985,0.501787703,Bush2
986,0.501787703,Bush2
987,0.501787703,Bush2
988,0.501787703,Bush2
989,0.501787703,Bush2
990,0.501787703,Bush2
991,0.501787703,Bush2
992,0.507165689,Bush2
993,0.507165689,Bush2
994,0.50811315,Bush2
995,0.50811315,Bush2
996,0.512469454,Bush2
997,0.511417163,Bush2
998,0.511417163,Bush2
999,0.509501434,Bush2
1000,0.509501434,Bush2
1001,0.509501434,Bush2
1002,0.509501434,Bush2
1003,0.514704671,Bush2
1004,0.514704671,Bush2
1005,0.516490965,Bush2
1006,0.516490965,Bush2
1007,0.516490965,Bush2
1008,0.515053668,Bush2
1009,0.515053668,Bush2
1010,0.513652681,Bush2
1011,0.511014352,Bush2
1012,0.511014352,Bush2
1013,0.52034593,Bush2
1014,0.52034593,Bush2
1015,0.518678969,Bush2
1016,0.518678969,Bush2
1017,0.518678969,Bush2
1018,0.515176802,Bush2
1019,0.515176802,Bush2
1020,0.515874395,Bush2
1021,0.515874395,Bush2
1022,0.517591269,Bush2
1023,0.511132384,Bush2
1024,0.511132384,Bush2
1025,0.50898019,Bush2
1026,0.50898019,Bush2
1027,0.504825342,Bush2
1028,0.502861399,Bush2
1029,0.502861399,Bush2
1030,0.502861399,Bush2
1031,0.510453397,Bush2
1032,0.514194931,Bush2
1033,0.520177483,Bush2
1034,0.517919059,Bush2
1035,0.517919059,Bush2
1036,0.517919059,Bush2
1037,0.517919059,Bush2
1038,0.517919059,Bush2
1039,0.517919059,Bush2
1040,0.517919059,Bush2
1041,0.517919059,Bush2
1042,0.517919059,Bush2
1043,0.517919059,Bush2
1044,0.517919059,Bush2
1045,0.531991747,Bush2
1046,0.531991747,Bush2
1047,0.531991747,Bush2
1048,0.531991747,Bush2
1049,0.523916316,Bush2
1050,0.523916316,Bush2
1051,0.523916316,Bush2
1052,0.517182656,Bush2
1053,0.511316035,Bush2
1054,0.511316035,Bush2
1055,0.511316035,Bush2
1056,0.511316035,Bush2
1057,0.512365425,Bush2
1058,0.513509841,Bush2
1059,0.537199286,Bush2
1060,0.547271769,Bush2
1061,0.556387988,Bush2
1062,0.562961204,Bush2
1063,0.562961204,Bush2
1064,0.555851539,Bush2
1065,0.555851539,Bush2
1066,0.558738437,Bush2
1067,0.567462747,Bush2
1068,0.567462747,Bush2
1069,0.567462747,Bush2
1070,0.567462747,Bush2
1071,0.567462747,Bush2
1072,0.567462747,Bush2
1073,0.567462747,Bush2
1074,0.567462747,Bush2
1075,0.567462747,Bush2
1076,0.567462747,Bush2
1077,0.566577803,Bush2
1078,0.566577803,Bush2
1079,0.566577803,Bush2
1080,0.569548724,Bush2
1081,0.581193141,Bush2
1082,0.581193141,Bush2
1083,0.576421523,Bush2
1084,0.573609546,Bush2
1085,0.555222966,Bush2
1086,0.555222966,Bush2
1087,0.556606148,Bush2
1088,0.551490735,Bush2
1089,0.551490735,Bush2
1090,0.551490735,Bush2
1091,0.531533321,Bush2
1092,0.531533321,Bush2
1093,0.531533321,Bush2
1094,0.534194756,Bush2
1095,0.534194756,Bush2
1096,0.541865175,Bush2
1097,0.541865175,Bush2
1098,0.534325592,Bush2
1099,0.526605559,Bush2
1100,0.526605559,Bush2
1101,0.539370186,Bush2
1102,0.539370186,Bush2
1103,0.536757364,Bush2
1104,0.536757364,Bush2
1105,0.529390729,Bush2
1106,0.52107153,Bush2
1107,0.506775081,Bush2
1108,0.496620275,Bush2
1109,0.496620275,Bush2
1110,0.500047322,Bush2
1111,0.500047322,Bush2
1112,0.50706326,Bush2
1113,0.508375223,Bush2
1114,0.508391227,Bush2
1115,0.507468072,Bush2
1116,0.507468072,Bush2
1117,0.507468072,Bush2
1118,0.496108734,Bush2
1119,0.494668236,Bush2
1120,0.494668236,Bush2
1121,0.494668236,Bush2
1122,0.491405334,Bush2
1123,0.488171041,Bush2
1124,0.487635393,Bush2
1125,0.487635393,Bush2
1126,0.488944054,Bush2
1127,0.488053908,Bush2
1128,0.488053908,Bush2
1129,0.488053908,Bush2
1130,0.488053908,Bush2
1131,0.488053908,Bush2
1132,0.488053908,Bush2
1133,0.488053908,Bush2
1134,0.48067477,Bush2
1135,0.48067477,Bush2
1136,0.48067477,Bush2
1137,0.487543867,Bush2
1138,0.487543867,Bush2
1139,0.487543867,Bush2
1140,0.482343231,Bush2
1141,0.482343231,Bush2
1142,0.482343231,Bush2
1143,0.474833056,Bush2
1144,0.480087607,Bush2
1145,0.480087607,Bush2
1146,0.480087607,Bush2
1147,0.479823535,Bush2
1148,0.479823535,Bush2
1149,0.479823535,Bush2
1150,0.485983936,Bush2
1151,0.485983936,Bush2
1152,0.485983936,Bush2
1153,0.485983936,Bush2
1154,0.485983936,Bush2
1155,0.485034174,Bush2
1156,0.485034174,Bush2
1157,0.489569727,Bush2
1158,0.490398556,Bush2
1159,0.490398556,Bush2
1160,0.482544486,Bush2
1161,0.482544486,Bush2
1162,0.485190017,Bush2
1163,0.485190017,Bush2
1164,0.48769911,Bush2
1165,0.48769911,Bush2
1166,0.491874264,Bush2
1167,0.494316239,Bush2
1168,0.491748329,Bush2
1169,0.491748329,Bush2
1170,0.484412802,Bush2
1171,0.474121659,Bush2
1172,0.474121659,Bush2
1173,0.474121659,Bush2
1174,0.476363679,Bush2
1175,0.482996211,Bush2
1176,0.485319353,Bush2
1177,0.485319353,Bush2
1178,0.485319353,Bush2
1179,0.485319353,Bush2
1180,0.485319353,Bush2
1181,0.490707041,Bush2
1182,0.48921723,Bush2
1183,0.48921723,Bush2
1184,0.48921723,Bush2
1185,0.489511511,Bush2
1186,0.489511511,Bush2
1187,0.489511511,Bush2
1188,0.489511511,Bush2
1189,0.489746076,Bush2
1190,0.489746076,Bush2
1191,0.489746076,Bush2
1192,0.489191723,Bush2
1193,0.489191723,Bush2
1194,0.479104036,Bush2
1195,0.479104036,Bush2
1196,0.485274541,Bush2
1197,0.485274541,Bush2
1198,0.485274541,Bush2
1199,0.485274541,Bush2
1200,0.474360525,Bush2
1201,0.465976709,Bush2
1202,0.467409505,Bush2
1203,0.46891352,Bush2
1204,0.46891352,Bush2
1205,0.474824553,Bush2
1206,0.465678527,Bush2
1207,0.465678527,Bush2
1208,0.456779868,Bush2
1209,0.456802574,Bush2
1210,0.460003059,Bush2
1211,0.449160463,Bush2
1212,0.449160463,Bush2
1213,0.449160463,Bush2
1214,0.449160463,Bush2
1215,0.449160463,Bush2
1216,0.454455226,Bush2
1217,0.454455226,Bush2
1218,0.454455226,Bush2
1219,0.454455226,Bush2
1220,0.440453657,Bush2
1221,0.44111504,Bush2
1222,0.44111504,Bush2
1223,0.44111504,Bush2
1224,0.44111504,Bush2
1225,0.44111504,Bush2
1226,0.44111504,Bush2
1227,0.44111504,Bush2
1228,0.443916514,Bush2
1229,0.443916514,Bush2
1230,0.443916514,Bush2
1231,0.446533537,Bush2
1232,0.450477827,Bush2
1233,0.450477827,Bush2
1234,0.458798426,Bush2
1235,0.458798426,Bush2
1236,0.472606341,Bush2
1237,0.474050239,Bush2
1238,0.477187406,Bush2
1239,0.477187406,Bush2
1240,0.477187406,Bush2
1241,0.481085883,Bush2
1242,0.481085883,Bush2
1243,0.481085883,Bush2
1244,0.481085883,Bush2
1245,0.481020865,Bush2
1246,0.481020865,Bush2
1247,0.481020865,Bush2
1248,0.469609012,Bush2
1249,0.472307858,Bush2
1250,0.472307858,Bush2
1251,0.4706511,Bush2
1252,0.474046238,Bush2
1253,0.474046238,Bush2
1254,0.474046238,Bush2
1255,0.45613709,Bush2
1256,0.452089872,Bush2
1257,0.452089872,Bush2
1258,0.453359023,Bush2
1259,0.453359023,Bush2
1260,0.453359023,Bush2
1261,0.457958294,Bush2
1262,0.457958294,Bush2
1263,0.457958294,Bush2
1264,0.457958294,Bush2
1265,0.457958294,Bush2
1266,0.461682022,Bush2
1267,0.467372395,Bush2
1268,0.468584329,Bush2
1269,0.465059155,Bush2
1270,0.465059155,Bush2
1271,0.465059155,Bush2
1272,0.465059155,Bush2
1273,0.459488916,Bush2
1274,0.459488916,Bush2
1275,0.459488916,Bush2
1276,0.46029904,Bush2
1277,0.46029904,Bush2
1278,0.462878853,Bush2
1279,0.473884494,Bush2
1280,0.483602278,Bush2
1281,0.483602278,Bush2
1282,0.490278923,Bush2
1283,0.487032026,Bush2
1284,0.487032026,Bush2
1285,0.487032026,Bush2
1286,0.487032026,Bush2
1287,0.487032026,Bush2
1288,0.477117587,Bush2
1289,0.472216133,Bush2
1290,0.450654876,Bush2
1291,0.439227919,Bush2
1292,0.439227919,Bush2
1293,0.438406892,Bush2
1294,0.455219337,Bush2
1295,0.455219337,Bush2
1296,0.455219337,Bush2
1297,0.455219337,Bush2
1298,0.455219337,Bush2
1299,0.458219666,Bush2
1300,0.463679774,Bush2
1301,0.463679774,Bush2
1302,0.463679774,Bush2
1303,0.463679774,Bush2
1304,0.466999191,Bush2
1305,0.470878963,Bush2
1306,0.478195185,Bush2
1307,0.474867765,Bush2
1308,0.474867765,Bush2
1309,0.474867765,Bush2
1310,0.474867765,Bush2
1311,0.474867765,Bush2
1312,0.474867765,Bush2
1313,0.485641342,Bush2
1314,0.483993487,Bush2
1315,0.487592581,Bush2
1316,0.487592581,Bush2
1317,0.487592581,Bush2
1318,0.484239955,Bush2
1319,0.484239955,Bush2
1320,0.484239955,Bush2
1321,0.483292093,Bush2
1322,0.496251873,Bush2
1323,0.504138252,Bush2
1324,0.504138252,Bush2
1325,0.504837145,Bush2
1326,0.504837145,Bush2
1327,0.504837145,Bush2
1328,0.497777795,Bush2
1329,0.504114946,Bush2
1330,0.500093335,Bush2
1331,0.500093335,Bush2
1332,0.496612373,Bush2
1333,0.496612373,Bush2
1334,0.497283158,Bush2
1335,0.497810104,Bush2
1336,0.500960574,Bush2
1337,0.500960574,Bush2
1338,0.500960574,Bush2
1339,0.491666907,Bush2
1340,0.491666907,Bush2
1341,0.490225208,Bush2
1342,0.486869581,Bush2
1343,0.494624324,Bush2
1344,0.494624324,Bush2
1345,0.494624324,Bush2
1346,0.493754583,Bush2
1347,0.493754583,Bush2
1348,0.496974073,Bush2
1349,0.496974073,Bush2
